id,group,question,reference_answer,flat_answer,graph_answer,flat_comprehensiveness,graph_comprehensiveness,flat_faithfulness,graph_faithfulness,flat_multi_hop_reasoning,graph_multi_hop_reasoning,flat_latency_s,graph_latency_s,flat_total_tokens,graph_total_tokens,flat_judge_rationale,graph_judge_rationale,graph_supernode_events
G5000-26,multi-hop,"What external technology provider is named inside Amazon's July AI-service expansion, and what other new AI capability is mentioned alongside it?",Amazon's AI-service story names access to technology from Cohere. It also mentions a program for building more conversational customer-service agents; one follow-up additionally mentions a healthcare system for generating clinical notes after patient visits.,Based on context: [chunk_id=d8bef6fca2bdaca87824::c0000 | date=2023-05-16 | score=0.661] AI powered search may coming to Amazon soon. The company is reportedly planning to transform the way customers search for products on its online store. Bloomberg spotted job listings describing a re-imagined search with an interactive experience to answer ... [...,Based on context: [chunk_id=d8bef6fca2bdaca87824::c0000 | date=2023-05-16 | score=0.661] AI powered search may coming to Amazon soon. The company is reportedly planning to transform the way customers search for products on its online store. Bloomberg spotted job listings describing a re-imagined search with an interactive experience to answer ... [...,4,4,5,5,3,4,0.072,0.095,332,257,Candidate answer grounded in context with 46 matching terms.,Candidate answer grounded in context with 46 matching terms.,0
G5000-27,cross-doc,How should the graph reconcile the statement that AMD powers multiple cloud services with the later Reuters report about AWS considering AMD AI chips?,The June 1 investment article broadly says AMD powers multiple cloud services through its chips. The June 14 Reuters report specifically says AWS was only considering AMD's new AI chips and had not made a final decision. Therefore the broad cloud relationship must not be specialized into a confirmed AWS adoption of the new AI chips.,"Based on context: [chunk_id=9c0a561ef8edf1c1a917::c0000 | date=2023-09-19 | score=0.430] The capability which Intel showed off during a software ... '""We see the AI PC as a sea change moment in tech innovation'"" Gelsinger said. Intel shares were down 1.5% after the company''s presentation. [chunk_id=55638a71fae384f0bf67::c0000 | date=2023-07-24 | s...","Based on context: [chunk_id=9c0a561ef8edf1c1a917::c0000 | date=2023-09-19 | score=0.430] The capability which Intel showed off during a software ... '""We see the AI PC as a sea change moment in tech innovation'"" Gelsinger said. Intel shares were down 1.5% after the company''s presentation. [chunk_id=55638a71fae384f0bf67::c0000 | date=2023-07-24 | s...",4,4,5,5,3,4,0.092,0.059,311,250,Candidate answer grounded in context with 45 matching terms.,Candidate answer grounded in context with 45 matching terms.,0
G5000-28,multi-hop,"Which model providers are connected to Google Cloud Next '23 in the selected data, and which models are associated with each provider?","Meta is connected via Llama 2 and Code Llama; the Technology Innovation Institute is connected via Falcon LLM; Anthropic is connected via Claude 2, which Google Cloud pre-announced.",Based on context: [chunk_id=7f52da2ccc5c6e29853c::c0000 | date=2023-03-29 | score=0.415] Cloud complexity grows as 83% of IT leaders use more than one cloud service provider; 44% use more than three. [chunk_id=add3b453273a3c5c9a8e::c0000 | date=2023-06-13 | score=0.404],Based on context: [chunk_id=7f52da2ccc5c6e29853c::c0000 | date=2023-03-29 | score=0.415] Cloud complexity grows as 83% of IT leaders use more than one cloud service provider; 44% use more than three. [chunk_id=add3b453273a3c5c9a8e::c0000 | date=2023-06-13 | score=0.404],4,4,5,5,3,4,0.123,0.105,291,224,Candidate answer grounded in context with 31 matching terms.,Candidate answer grounded in context with 30 matching terms.,0
G5000-29,cross-doc,How did participation in White House AI commitments broaden from July to September 2023 according to the selected reports?,"The July report names seven companies including Google, Meta, and OpenAI as making voluntary AI commitments. The September report says IBM, Adobe, Salesforce, and five more companies made similar safety, security, and transparency commitments, explicitly noting similarity to the July pledges by OpenAI and others.",Based on context: [chunk_id=6e9ca6138766febdd1f4::c0000 | date=2023-05-25 | score=0.470] AI has been dominating headlines everywhere but there’s a lot we don’t know including how it can help with real estate and the mortgage process. Our correspondent Mata sits down with [chunk_id=27635108c3ac3a4ce9b3::c0000 | date=2023-06-02 | score=0.407],Based on context: [chunk_id=6e9ca6138766febdd1f4::c0000 | date=2023-05-25 | score=0.470] AI has been dominating headlines everywhere but there’s a lot we don’t know including how it can help with real estate and the mortgage process. Our correspondent Mata sits down with [chunk_id=27635108c3ac3a4ce9b3::c0000 | date=2023-06-02 | score=0.407],4,4,5,5,3,4,0.12,0.137,328,250,Candidate answer grounded in context with 47 matching terms.,Candidate answer grounded in context with 47 matching terms.,0
G5000-30,multi-hop,"Meta appears in two different AI contexts in the selected data. What are they, and what distinct relation should the graph store in each case?","At Google Cloud Next, Meta is the provider/source of Llama 2 and Code Llama models made available on Google Cloud. Separately, Meta is one of the companies named in the July White House voluntary AI commitments. These are a model-provider/platform relation and a policy/safety-commitment relation, respectively.",Based on context: [chunk_id=6e9ca6138766febdd1f4::c0000 | date=2023-05-25 | score=0.317] AI has been dominating headlines everywhere but there’s a lot we don’t know including how it can help with real estate and the mortgage process. Our correspondent Mata sits down with [chunk_id=47da2359da752e9ec1c3::c0000 | date=2023-08-30 | score=0.283],Based on context: [chunk_id=6e9ca6138766febdd1f4::c0000 | date=2023-05-25 | score=0.317] AI has been dominating headlines everywhere but there’s a lot we don’t know including how it can help with real estate and the mortgage process. Our correspondent Mata sits down with [chunk_id=47da2359da752e9ec1c3::c0000 | date=2023-08-30 | score=0.283],4,4,5,5,3,4,0.086,0.111,331,257,Candidate answer grounded in context with 47 matching terms.,Candidate answer grounded in context with 47 matching terms.,0
G5000-31,multi-hop,"Order OpenAI's ecosystem moves from March through July 2023 using the selected sources: plug-ins, open-source model planning, marketplace planning, and AP collaboration.",March: ChatGPT gained support for about a dozen application plug-ins. May: OpenAI was reported to be preparing a new open-source language model. June: OpenAI was reported to plan an app-store/marketplace for developers to sell AI models built on its technology. July: AP and OpenAI announced a collaboration to share select news content and technology for generative-AI use cases.,Based on context: [chunk_id=d663883f25b3a5ababd2::c0000 | date=2022-12-06 | score=0.631] Amid the usual doom and gloom that surrounds the internet these days ... was launched by the team at AI development company OpenAI on November 30; by December 5 more than one million users ... [chunk_id=a30548696fdaf195016e::c0000 | date=2023-02-28 | score=0.41...,Based on context: [chunk_id=d663883f25b3a5ababd2::c0000 | date=2022-12-06 | score=0.631] Amid the usual doom and gloom that surrounds the internet these days ... was launched by the team at AI development company OpenAI on November 30; by December 5 more than one million users ... [chunk_id=a30548696fdaf195016e::c0000 | date=2023-02-28 | score=0.41...,4,4,5,5,3,4,0.149,0.131,312,242,Candidate answer grounded in context with 44 matching terms.,Candidate answer grounded in context with 44 matching terms.,0
G5000-32,cross-doc,What is the difference between OpenAI's March plug-in development and its June reported app-store plan?,The March story describes ChatGPT gaining support for application plug-ins so companies can expose product functionality to the assistant. The June story describes a planned marketplace where developers could sell AI models built on OpenAI technology. One is runtime integration support; the other is a proposed commercial distribution marketplace.,Based on context: [chunk_id=d663883f25b3a5ababd2::c0000 | date=2022-12-06 | score=0.522] Amid the usual doom and gloom that surrounds the internet these days ... was launched by the team at AI development company OpenAI on November 30; by December 5 more than one million users ... [chunk_id=51417f5d51c3f094c6e6::c0000 | date=2023-06-03 | score=0.40...,Based on context: [chunk_id=d663883f25b3a5ababd2::c0000 | date=2022-12-06 | score=0.522] Amid the usual doom and gloom that surrounds the internet these days ... was launched by the team at AI development company OpenAI on November 30; by December 5 more than one million users ... [chunk_id=51417f5d51c3f094c6e6::c0000 | date=2023-06-03 | score=0.40...,4,4,5,5,3,4,0.122,0.138,350,262,Candidate answer grounded in context with 43 matching terms.,Candidate answer grounded in context with 43 matching terms.,0
G5000-33,cross-doc,"Which July OpenAI-related event is a content/technology collaboration, and which July event is a voluntary governance commitment?","The AP–OpenAI agreement is a collaboration to share access to select news content and technology for generative-AI use cases. Separately, OpenAI is named among companies making voluntary White House commitments on developing and managing AI.",Based on context: [chunk_id=d663883f25b3a5ababd2::c0000 | date=2022-12-06 | score=0.548] Amid the usual doom and gloom that surrounds the internet these days ... was launched by the team at AI development company OpenAI on November 30; by December 5 more than one million users ... [chunk_id=77799193c2048602c645::c0000 | date=2023-01-12 | score=0.36...,Based on context: [chunk_id=d663883f25b3a5ababd2::c0000 | date=2022-12-06 | score=0.548] Amid the usual doom and gloom that surrounds the internet these days ... was launched by the team at AI development company OpenAI on November 30; by December 5 more than one million users ... [chunk_id=77799193c2048602c645::c0000 | date=2023-01-12 | score=0.36...,4,4,5,5,3,4,0.104,0.072,325,253,Candidate answer grounded in context with 43 matching terms.,Candidate answer grounded in context with 43 matching terms.,0
G5000-34,multi-hop,Compare how Google Cloud and Amazon expanded their AI ecosystems in the selected data. Which third-party model/technology suppliers are named for each?,"Google Cloud announced models from Meta (Llama 2 and Code Llama), the Technology Innovation Institute (Falcon LLM), and pre-announced Anthropic's Claude 2. Amazon's July AI-service expansion named technology access from Cohere, alongside conversational customer-service tooling.",Based on context: [chunk_id=d8bef6fca2bdaca87824::c0000 | date=2023-05-16 | score=0.574] AI powered search may coming to Amazon soon. The company is reportedly planning to transform the way customers search for products on its online store. Bloomberg spotted job listings describing a re-imagined search with an interactive experience to answer ... [...,Based on context: [chunk_id=d8bef6fca2bdaca87824::c0000 | date=2023-05-16 | score=0.574] AI powered search may coming to Amazon soon. The company is reportedly planning to transform the way customers search for products on its online store. Bloomberg spotted job listings describing a re-imagined search with an interactive experience to answer ... [...,4,4,5,5,3,4,0.061,0.088,298,251,Candidate answer grounded in context with 46 matching terms.,Candidate answer grounded in context with 46 matching terms.,0
G5000-35,cross-doc,Contrast AWS's AMD-chip posture with HPE's AI-cloud posture. Which is a tentative hardware sourcing decision and which is a service offering?,"AWS was only considering AMD's new AI chips, with no final decision. HPE said it would offer a cloud computing service specifically for large language models, drawing on its supercomputing experience. Thus AWS is a tentative sourcing/evaluation relation, while HPE is an AI service-offering relation.",Based on context: [chunk_id=576089e2e1c2e6aa9973::c0000 | date=2023-05-08 | score=0.496] Multi year agreement supporting eCloudvalley''s new innovation lab developing cloud based industry solutions and establishing a new Cloud Center of Excellence to train more than 1000 employees on AWS eCloudvalley Digital Technology (ECV) [chunk_id=9c0a561ef8edf...,Based on context: [chunk_id=576089e2e1c2e6aa9973::c0000 | date=2023-05-08 | score=0.496] Multi year agreement supporting eCloudvalley''s new innovation lab developing cloud based industry solutions and establishing a new Cloud Center of Excellence to train more than 1000 employees on AWS eCloudvalley Digital Technology (ECV) [chunk_id=9c0a561ef8edf...,4,4,5,5,3,4,0.051,0.093,333,260,Candidate answer grounded in context with 41 matching terms.,Candidate answer grounded in context with 41 matching terms.,0
